S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S21,21,Sham,Recall,Correct,Ant,R,-0.0869
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Ant,R,-0.2816
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Ant,R,-0.06605
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Ant,R,-0.2093
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Ant,R,0.05756
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Ant,R,-0.4118
TIDES_P2T_S21,21,Sham,Recall,C>I,Ant,R,0.03136
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Ant,R,0.11
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Ant,R,-0.09186
TIDES_P2T_S22,22,Sham,Encode,Correct,Ant,R,-0.4452
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Ant,R,-0.2881
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Ant,R,-0.196
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Ant,R,0.1628
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Ant,R,0.3066
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Ant,R,0.07996
TIDES_P2T_S22,22,Sham,Encode,C>I,Ant,R,-0.5228
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Ant,R,-0.7396
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Ant,R,-0.511
TIDES_P2T_S22,22,Sham,Recall,Correct,Ant,R,-0.3733
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Ant,R,-0.4299
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Ant,R,-0.5904
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Ant,R,-0.5896
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Ant,R,-0.227
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Ant,R,0.2271
TIDES_P2T_S22,22,Sham,Recall,C>I,Ant,R,0.02321
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Mid,L,0.3004
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Mid,L,-0.02957
TIDES_P2T_S1,1,Sham,Encode,Correct,Mid,L,0.2778
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Mid,L,0.2692
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Mid,L,-0.4042
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Mid,L,0.1258
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Mid,L,0.0788
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Mid,L,0.3104
TIDES_P2T_S1,1,Sham,Encode,C>I,Mid,L,0.14
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Mid,L,0.2795
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Mid,L,-0.04731
TIDES_P2T_S1,1,Sham,Recall,Correct,Mid,L,0.03658
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Mid,L,0.0758
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Mid,L,-0.04397
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Mid,L,0.1062
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Mid,L,0.1828
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Mid,L,-0.00444
TIDES_P2T_S1,1,Sham,Recall,C>I,Mid,L,-0.09853
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Mid,L,0.2367
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Mid,L,-0.0531
TIDES_P2T_S2,2,Sham,Encode,Correct,Mid,L,0.2159
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Mid,L,0.1727
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Mid,L,-0.1313
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Mid,L,-0.1639
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Mid,L,0.03503
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Mid,L,0.0633
TIDES_P2T_S2,2,Sham,Encode,C>I,Mid,L,0.3048
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Mid,L,0.00913
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Mid,L,-0.1484
TIDES_P2T_S2,2,Sham,Recall,Correct,Mid,L,-0.1634
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Mid,L,0.2627
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Mid,L,-0.1086
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Mid,L,-0.2455
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Mid,L,-0.2344
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Mid,L,-0.06082
TIDES_P2T_S2,2,Sham,Recall,C>I,Mid,L,0.05631
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Mid,L,0.3373
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Mid,L,0.17
TIDES_P2T_S3,3,Sham,Encode,Correct,Mid,L,0.646
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Mid,L,0.3901
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Mid,L,0.3088
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Mid,L,0.00361
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Mid,L,-0.1089
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Mid,L,-0.1558
TIDES_P2T_S3,3,Sham,Encode,C>I,Mid,L,0.4664
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Mid,L,0.3498
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Mid,L,0.06716
TIDES_P2T_S3,3,Sham,Recall,Correct,Mid,L,0.2514
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Mid,L,0.4122
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Mid,L,0.1549
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Mid,L,0.1454
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Mid,L,-0.05437
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Mid,L,-0.02897
TIDES_P2T_S3,3,Sham,Recall,C>I,Mid,L,-0.0213
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Mid,L,0.3714
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Mid,L,0.4143
TIDES_P2T_S5,5,Sham,Encode,Correct,Mid,L,0.1332
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Mid,L,0.1493
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Mid,L,0.3327
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Mid,L,-0.03743
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Mid,L,0.1649
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Mid,L,0.1325
TIDES_P2T_S5,5,Sham,Encode,C>I,Mid,L,0.1354
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Mid,L,-0.1241
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Mid,L,-0.2063
TIDES_P2T_S5,5,Sham,Recall,Correct,Mid,L,-0.2299
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Mid,L,-0.1614
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Mid,L,-0.04259
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Mid,L,-0.09176
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Mid,L,0.02424
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Mid,L,-0.1221
TIDES_P2T_S5,5,Sham,Recall,C>I,Mid,L,-0.1197
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Mid,L,0.09707
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Mid,L,0.2396
TIDES_P2T_S6,6,Sham,Encode,Correct,Mid,L,0.1547
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Mid,L,0.1365
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Mid,L,0.4243
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Mid,L,0.1149
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Mid,L,-0.06122
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Mid,L,-0.1254
TIDES_P2T_S6,6,Sham,Encode,C>I,Mid,L,0.01681
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Mid,L,-0.1131
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Mid,L,-0.3149
TIDES_P2T_S6,6,Sham,Recall,Correct,Mid,L,0.009987
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Mid,L,-0.3179
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Mid,L,-0.2459
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Mid,L,-0.1783
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Mid,L,0.195
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Mid,L,-0.02925
TIDES_P2T_S6,6,Sham,Recall,C>I,Mid,L,0.1687
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Mid,L,0.157
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Mid,L,-0.5916
TIDES_P2T_S7,7,Sham,Encode,Correct,Mid,L,0.3826
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Mid,L,-0.07976
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Mid,L,-0.4033
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Mid,L,0.2496
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Mid,L,0.1738
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Mid,L,-0.1659
TIDES_P2T_S7,7,Sham,Encode,C>I,Mid,L,0.1571
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Mid,L,-0.7247
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Mid,L,-0.847
TIDES_P2T_S7,7,Sham,Recall,Correct,Mid,L,-0.6734
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Mid,L,-0.9325
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Mid,L,-0.3757
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Mid,L,-0.6845
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Mid,L,0.1634
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Mid,L,-0.5127
TIDES_P2T_S7,7,Sham,Recall,C>I,Mid,L,0.006071
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Mid,L,0.1961
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Mid,L,0.04145
TIDES_P2T_S8,8,Sham,Encode,Correct,Mid,L,-0.3716
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Mid,L,0.1233
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Mid,L,0.1491
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Mid,L,0.2636
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Mid,L,0.01557
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Mid,L,-0.103
TIDES_P2T_S8,8,Sham,Encode,C>I,Mid,L,-0.4535
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Mid,L,-0.3276
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Mid,L,-0.6208
TIDES_P2T_S8,8,Sham,Recall,Correct,Mid,L,-0.4882
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Mid,L,-0.3857
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Mid,L,-0.4818
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Mid,L,-0.4432
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Mid,L,0.04701
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Mid,L,-0.1309
TIDES_P2T_S8,8,Sham,Recall,C>I,Mid,L,0.07588
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Mid,L,-0.03768
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Mid,L,0.1963
TIDES_P2T_S9,9,Sham,Encode,Correct,Mid,L,0.2752
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Mid,L,0.2421
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Mid,L,-0.1641
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Mid,L,0.01496
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Mid,L,-0.1817
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Mid,L,0.2548
TIDES_P2T_S9,9,Sham,Encode,C>I,Mid,L,0.1641
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Mid,L,-0.1404
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Mid,L,-0.4374
TIDES_P2T_S9,9,Sham,Recall,Correct,Mid,L,-0.1413
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Mid,L,-0.2999
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Mid,L,-0.4551
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Mid,L,-0.0924
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Mid,L,0.1428
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Mid,L,0.1129
TIDES_P2T_S9,9,Sham,Recall,C>I,Mid,L,-0.01987
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Mid,L,-0.3109
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Mid,L,0.02237
TIDES_P2T_S10,10,Sham,Encode,Correct,Mid,L,0.09268
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Mid,L,-0.01925
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Mid,L,-0.01972
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Mid,L,-0.2082
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Mid,L,-0.2217
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Mid,L,0.002092
TIDES_P2T_S10,10,Sham,Encode,C>I,Mid,L,0.2264
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Mid,L,-0.3677
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Mid,L,-0.536
TIDES_P2T_S10,10,Sham,Recall,Correct,Mid,L,-0.3329
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Mid,L,-0.5076
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Mid,L,-0.3698
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Mid,L,-0.2493
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Mid,L,0.1867
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Mid,L,-0.1823
TIDES_P2T_S10,10,Sham,Recall,C>I,Mid,L,-0.1034
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Mid,L,-0.521
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Mid,L,-0.09837
TIDES_P2T_S11,11,Sham,Encode,Correct,Mid,L,-0.0538
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Mid,L,-0.4103
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Mid,L,-0.1383
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Mid,L,-0.2406
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Mid,L,-0.1547
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Mid,L,0.04293
TIDES_P2T_S11,11,Sham,Encode,C>I,Mid,L,0.1456
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Mid,L,-0.4265
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Mid,L,-0.1985
TIDES_P2T_S11,11,Sham,Recall,Correct,Mid,L,-0.4674
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Mid,L,-0.3117
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Mid,L,-0.353
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Mid,L,-0.488
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Mid,L,-0.08818
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Mid,L,0.1424
TIDES_P2T_S11,11,Sham,Recall,C>I,Mid,L,-0.07342
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Mid,L,0.2023
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Mid,L,0.1349
TIDES_P2T_S12,12,Sham,Encode,Correct,Mid,L,0.05593
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Mid,L,0.02226
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Mid,L,-0.1734
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Mid,L,0.2664
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Mid,L,0.1458
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Mid,L,0.234
TIDES_P2T_S12,12,Sham,Encode,C>I,Mid,L,-0.1283
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Mid,L,0.09465
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Mid,L,0.1933
TIDES_P2T_S12,12,Sham,Recall,Correct,Mid,L,0.2075
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Mid,L,-0.06128
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Mid,L,0.2002
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Mid,L,0.1775
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Mid,L,0.1745
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Mid,L,0.02151
TIDES_P2T_S12,12,Sham,Recall,C>I,Mid,L,0.04717
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Mid,L,-0.09146
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Mid,L,0.1334
TIDES_P2T_S13,13,Sham,Encode,Correct,Mid,L,0.02591
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Mid,L,0.161
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Mid,L,0.1381
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Mid,L,0.1493
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Mid,L,-0.1876
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Mid,L,-0.00311
TIDES_P2T_S13,13,Sham,Encode,C>I,Mid,L,-0.05538
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Mid,L,-0.3974
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Mid,L,-0.2649
TIDES_P2T_S13,13,Sham,Recall,Correct,Mid,L,-0.222
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Mid,L,-0.2866
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Mid,L,-0.1298
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Mid,L,-0.2508
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Mid,L,-0.06378
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Mid,L,-0.1045
TIDES_P2T_S13,13,Sham,Recall,C>I,Mid,L,0.05865
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Mid,L,-0.3936
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Mid,L,-0.3221
TIDES_P2T_S14,14,Sham,Encode,Correct,Mid,L,-0.2405
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Mid,L,0.2029
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Mid,L,-0.5791
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Mid,L,0.1182
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Mid,L,-0.4668
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Mid,L,0.1189
TIDES_P2T_S14,14,Sham,Encode,C>I,Mid,L,-0.3038
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Mid,L,-0.3999
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Mid,L,-0.4969
TIDES_P2T_S14,14,Sham,Recall,Correct,Mid,L,-0.5319
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Mid,L,-0.3771
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Mid,L,-0.4464
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Mid,L,-0.3767
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Mid,L,-0.09631
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Mid,L,0.01737
TIDES_P2T_S14,14,Sham,Recall,C>I,Mid,L,-0.096
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Mid,L,0.05398
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Mid,L,0.01709
TIDES_P2T_S15,15,Sham,Encode,Correct,Mid,L,-0.01759
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Mid,L,0.07281
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Mid,L,-0.3076
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Mid,L,0.01776
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Mid,L,-0.001496
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Mid,L,0.2014
TIDES_P2T_S15,15,Sham,Encode,C>I,Mid,L,-0.02765
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Mid,L,-0.2293
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Mid,L,-0.3047
TIDES_P2T_S15,15,Sham,Recall,Correct,Mid,L,-0.189
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Mid,L,-0.3258
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Mid,L,-0.3635
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Mid,L,-0.2102
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Mid,L,0.05089
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Mid,L,0.1142
TIDES_P2T_S15,15,Sham,Recall,C>I,Mid,L,0.05282
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Mid,L,0.2236
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Mid,L,0.579
TIDES_P2T_S16,16,Sham,Encode,Correct,Mid,L,0.0409
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Mid,L,-0.188
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Mid,L,-0.4314
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Mid,L,-0.07583
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Mid,L,0.2923
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Mid,L,0.714
TIDES_P2T_S16,16,Sham,Encode,C>I,Mid,L,0.09793
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Mid,L,-0.2911
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Mid,L,-0.414
TIDES_P2T_S16,16,Sham,Recall,Correct,Mid,L,-0.4474
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Mid,L,-0.2311
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Mid,L,-0.3559
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Mid,L,-0.5542
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Mid,L,-0.04595
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Mid,L,-0.098
TIDES_P2T_S16,16,Sham,Recall,C>I,Mid,L,0.06121
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Mid,L,0.3966
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Mid,L,0.1208
TIDES_P2T_S18,18,Sham,Encode,Correct,Mid,L,0.4417
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Mid,L,0.2072
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Mid,L,0.5512
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Mid,L,-0.248
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Mid,L,0.1512
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Mid,L,-0.2929
TIDES_P2T_S18,18,Sham,Encode,C>I,Mid,L,0.5009
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Mid,L,-0.1673
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Mid,L,0.3207
TIDES_P2T_S18,18,Sham,Recall,Correct,Mid,L,-0.004548
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Mid,L,-0.05327
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Mid,L,0.2375
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Mid,L,0.06876
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Mid,L,-0.1067
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Mid,L,0.01784
TIDES_P2T_S18,18,Sham,Recall,C>I,Mid,L,-0.08931
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Mid,L,0.1099
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Mid,L,-0.4294
TIDES_P2T_S19,19,Sham,Encode,Correct,Mid,L,-0.09141
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Mid,L,-0.1883
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Mid,L,-0.3975
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Mid,L,-0.2346
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Mid,L,0.2692
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Mid,L,-0.006648
TIDES_P2T_S19,19,Sham,Encode,C>I,Mid,L,0.09179
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Mid,L,-0.07159
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Mid,L,-0.4253
TIDES_P2T_S19,19,Sham,Recall,Correct,Mid,L,-0.3062
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Mid,L,-0.2947
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Mid,L,-0.4061
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Mid,L,-0.179
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Mid,L,0.2008
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Mid,L,0.04667
TIDES_P2T_S19,19,Sham,Recall,C>I,Mid,L,-0.09366
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Mid,L,0.3053
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Mid,L,-0.05487
TIDES_P2T_S20,20,Sham,Encode,Correct,Mid,L,0.3214
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Mid,L,-0.1063
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Mid,L,-0.04509
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Mid,L,-0.2531
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Mid,L,0.3266
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Mid,L,-0.02335
TIDES_P2T_S20,20,Sham,Encode,C>I,Mid,L,0.4431
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Mid,L,-0.3084
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Mid,L,-0.3556
TIDES_P2T_S20,20,Sham,Recall,Correct,Mid,L,-0.1421
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Mid,L,-0.4036
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Mid,L,-0.4987
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Mid,L,-0.2772
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Mid,L,0.0602
